name,date_of_birth,place_of_birth,team,season,season_start_year,season_end_year
Johnny Ecker,16/01/1973,France,nimes-olympique,Season 1998/1999,1998,1999
Jean-FranÃ§ois Soucasse,01/08/1972,France,nimes-olympique,Season 1998/1999,1998,1999
Laurent Strzelczak,19/02/1971,France,nimes-olympique,Season 1998/1999,1998,1999
Julien Vellas,28/09/1980,France,nimes-olympique,Season 1998/1999,1998,1999
Anthony Vosahlo,14/01/1975,France,nimes-olympique,Season 1998/1999,1998,1999
Christophe Zugna,21/06/1976,France,nimes-olympique,Season 1998/1999,1998,1999
Fouzi Alidra,06/08/1971,France,nimes-olympique,Season 1998/1999,1998,1999
Omar Belbey,07/10/1973,Algeria,nimes-olympique,Season 1998/1999,1998,1999
Mohamed Benyachou,15/11/1977,Mauritania,nimes-olympique,Season 1998/1999,1998,1999
David Darmon,11/03/1974,France,nimes-olympique,Season 1998/1999,1998,1999
Guy Demel,13/06/1981,Ivory Coast,nimes-olympique,Season 1998/1999,1998,1999
David Friio,17/02/1973,France,nimes-olympique,Season 1998/1999,1998,1999
Julien Leccese,09/03/1979,France,nimes-olympique,Season 1998/1999,1998,1999
RÃ©my Loret,19/08/1972,France,nimes-olympique,Season 1998/1999,1998,1999
Alain Masudi,12/02/1978,Congo DR,nimes-olympique,Season 1998/1999,1998,1999
Karim Benkouar,25/11/1979,Morocco,nimes-olympique,Season 1998/1999,1998,1999
Jean-Max Discolle,21/08/1970,French Guyana,nimes-olympique,Season 1998/1999,1998,1999
SÃ©bastien Fidani,04/08/1978,France,nimes-olympique,Season 1998/1999,1998,1999
Jerome Lempereur,03/11/1973,France,nimes-olympique,Season 1998/1999,1998,1999
Nicolas Marx,26/02/1974,France,nimes-olympique,Season 1998/1999,1998,1999
Ãtienne Mendy,14/06/1969,France,nimes-olympique,Season 1998/1999,1998,1999
Eric Sabin,20/01/1975,France,nimes-olympique,Season 1998/1999,1998,1999
Lamine Sakho,28/09/1977,Senegal,nimes-olympique,Season 1998/1999,1998,1999
Pierre Mosca,24/07/1945,France,nimes-olympique,Season 1998/1999,1998,1999
Eric Allibert,11/06/1976,France,nimes-olympique,Season 1997/1998,1997,1998
StanisÅaw Karwat,03/10/1965,Poland,nimes-olympique,Season 1997/1998,1997,1998
Thierry CrÃ©tier,03/08/1972,France,nimes-olympique,Season 1997/1998,1997,1998
Yann DaniÃ©lou,10/04/1966,France,nimes-olympique,Season 1997/1998,1997,1998
Laurent De Palmas,29/10/1977,France,nimes-olympique,Season 1997/1998,1997,1998
Johnny Ecker,16/01/1973,France,nimes-olympique,Season 1997/1998,1997,1998
William Massot,01/09/1977,France,nimes-olympique,Season 1997/1998,1997,1998
Vincent Salaget,13/11/1976,France,nimes-olympique,Season 1997/1998,1997,1998
Anthony Vosahlo,14/01/1975,France,nimes-olympique,Season 1997/1998,1997,1998
Christophe Zugna,21/06/1976,France,nimes-olympique,Season 1997/1998,1997,1998
Fouzi Alidra,06/08/1971,France,nimes-olympique,Season 1997/1998,1997,1998
Dominique Aulanier,13/09/1973,France,nimes-olympique,Season 1997/1998,1997,1998
Omar Belbey,07/10/1973,Algeria,nimes-olympique,Season 1997/1998,1997,1998
Mohamed Benyachou,15/11/1977,Mauritania,nimes-olympique,Season 1997/1998,1997,1998
David Darmon,11/03/1974,France,nimes-olympique,Season 1997/1998,1997,1998
Guy Demel,13/06/1981,Ivory Coast,nimes-olympique,Season 1997/1998,1997,1998
Antoine Di Fraya,17/02/1966,France,nimes-olympique,Season 1997/1998,1997,1998
Edward Dixon,08/05/1976,Liberia,nimes-olympique,Season 1997/1998,1997,1998
David Friio,17/02/1973,France,nimes-olympique,Season 1997/1998,1997,1998
SÃ©bastien Gervais,02/12/1976,France,nimes-olympique,Season 1997/1998,1997,1998
Emmanuel Gros,28/07/1978,France,nimes-olympique,Season 1997/1998,1997,1998
Brahim Zaidan,24/10/1979,Guinea,nimes-olympique,Season 1997/1998,1997,1998
Franck Bonora,11/08/1967,France,nimes-olympique,Season 1997/1998,1997,1998
Jean-Max Discolle,21/08/1970,French Guyana,nimes-olympique,Season 1997/1998,1997,1998
SÃ©bastien Fidani,04/08/1978,France,nimes-olympique,Season 1997/1998,1997,1998
Nicolas Marx,26/02/1974,France,nimes-olympique,Season 1997/1998,1997,1998
Abder Ramdane,23/02/1974,France,nimes-olympique,Season 1997/1998,1997,1998
Lamine Sakho,28/09/1977,Senegal,nimes-olympique,Season 1997/1998,1997,1998
Pierre Mosca,24/07/1945,France,nimes-olympique,Season 1997/1998,1997,1998
Eric Allibert,11/06/1976,France,nimes-olympique,Season 1996/1997,1996,1997
StanisÅaw Karwat,03/10/1965,Poland,nimes-olympique,Season 1996/1997,1996,1997
Laurent Adams,05/12/1969,France,nimes-olympique,Season 1996/1997,1996,1997
Laurent De Palmas,29/10/1977,France,nimes-olympique,Season 1996/1997,1996,1997
Johnny Ecker,16/01/1973,France,nimes-olympique,Season 1996/1997,1996,1997
Cyril Jeunechamp,18/12/1975,France,nimes-olympique,Season 1996/1997,1996,1997
Marcel Levasseur,07/03/1965,France,nimes-olympique,Season 1996/1997,1996,1997
Antoine PrÃ©get,05/10/1972,France,nimes-olympique,Season 1996/1997,1996,1997
Franck Touron,01/12/1970,France,nimes-olympique,Season 1996/1997,1996,1997
Anthony Vosahlo,14/01/1975,France,nimes-olympique,Season 1996/1997,1996,1997
Christophe Zugna,21/06/1976,France,nimes-olympique,Season 1996/1997,1996,1997
Eric Auffret,23/03/1966,France,nimes-olympique,Season 1996/1997,1996,1997
Mehmed BaÅ¾dareviÄ,28/09/1960,Bosnia-Herzegovina,nimes-olympique,Season 1996/1997,1996,1997
Omar Belbey,07/10/1973,Algeria,nimes-olympique,Season 1996/1997,1996,1997
Mohamed Benyachou,15/11/1977,Mauritania,nimes-olympique,Season 1996/1997,1996,1997
Guy Demel,13/06/1981,Ivory Coast,nimes-olympique,Season 1996/1997,1996,1997
Antoine Di Fraya,17/02/1966,France,nimes-olympique,Season 1996/1997,1996,1997
SÃ©bastien Gervais,02/12/1976,France,nimes-olympique,Season 1996/1997,1996,1997
Emmanuel Gros,28/07/1978,France,nimes-olympique,Season 1996/1997,1996,1997
SÃ©bastien Fidani,04/08/1978,France,nimes-olympique,Season 1996/1997,1996,1997
Nicolas Marx,26/02/1974,France,nimes-olympique,Season 1996/1997,1996,1997
GrÃ©gory Meilhac,05/09/1971,France,nimes-olympique,Season 1996/1997,1996,1997
Eric Sabin,20/01/1975,France,nimes-olympique,Season 1996/1997,1996,1997
Laurent Tomczyk,10/04/1971,France,nimes-olympique,Season 1996/1997,1996,1997
Pierre Mosca,24/07/1945,France,nimes-olympique,Season 1996/1997,1996,1997
Eric Allibert,11/06/1976,France,nimes-olympique,Season 1995/1996,1995,1996
Philippe Sence,01/10/1962,France,nimes-olympique,Season 1995/1996,1995,1996
Olivier Bochu,01/08/1971,France,nimes-olympique,Season 1995/1996,1995,1996
Youssef Bouzar,22/02/1974,France,nimes-olympique,Season 1995/1996,1995,1996
Philippe Colliat,,France,nimes-olympique,Season 1995/1996,1995,1996
Vincent Dyduch,09/03/1974,France,nimes-olympique,Season 1995/1996,1995,1996
Johnny Ecker,16/01/1973,France,nimes-olympique,Season 1995/1996,1995,1996
Christophe Fadat,10/12/1971,France,nimes-olympique,Season 1995/1996,1995,1996
Cyril Jeunechamp,18/12/1975,France,nimes-olympique,Season 1995/1996,1995,1996
Antoine PrÃ©get,05/10/1972,France,nimes-olympique,Season 1995/1996,1995,1996
Vincent Salaget,13/11/1976,France,nimes-olympique,Season 1995/1996,1995,1996
Franck Touron,01/12/1970,France,nimes-olympique,Season 1995/1996,1995,1996
Anthony Vosahlo,14/01/1975,France,nimes-olympique,Season 1995/1996,1995,1996
Christophe Zugna,21/06/1976,France,nimes-olympique,Season 1995/1996,1995,1996
Omar Belbey,07/10/1973,Algeria,nimes-olympique,Season 1995/1996,1995,1996
Guy Demel,13/06/1981,Ivory Coast,nimes-olympique,Season 1995/1996,1995,1996
SÃ©bastien Gervais,02/12/1976,France,nimes-olympique,Season 1995/1996,1995,1996
Emmanuel Gros,28/07/1978,France,nimes-olympique,Season 1995/1996,1995,1996
Ludovic Gros,01/08/1972,France,nimes-olympique,Season 1995/1996,1995,1996
Christian PÃ©rez,13/05/1963,France,nimes-olympique,Season 1995/1996,1995,1996
JosÃ© Dalmao,14/07/1969,Uruguay,nimes-olympique,Season 1995/1996,1995,1996
Nicolas Marx,26/02/1974,France,nimes-olympique,Season 1995/1996,1995,1996
Abder Ramdane,23/02/1974,France,nimes-olympique,Season 1995/1996,1995,1996
Eric Sabin,20/01/1975,France,nimes-olympique,Season 1995/1996,1995,1996
Pierre Barlaguet,18/10/1931,France,nimes-olympique,Season 1995/1996,1995,1996
Pierre Mosca,24/07/1945,France,nimes-olympique,Season 1995/1996,1995,1996
Eric Allibert,11/06/1976,France,nimes-olympique,Season 1994/1995,1994,1995
StÃ©phane Flory,19/09/1970,France,nimes-olympique,Season 1994/1995,1994,1995
Philippe Sence,01/10/1962,France,nimes-olympique,Season 1994/1995,1994,1995
JosÃ© Bray,23/12/1964,France,nimes-olympique,Season 1994/1995,1994,1995
Jean-Marc Chanelet,23/07/1968,France,nimes-olympique,Season 1994/1995,1994,1995
Vincent Dyduch,09/03/1974,France,nimes-olympique,Season 1994/1995,1994,1995
Johnny Ecker,16/01/1973,France,nimes-olympique,Season 1994/1995,1994,1995
Christophe Galtier,26/08/1966,France,nimes-olympique,Season 1994/1995,1994,1995
Cyril Jeunechamp,18/12/1975,France,nimes-olympique,Season 1994/1995,1994,1995
Franck Lucchesi,19/09/1963,France,nimes-olympique,Season 1994/1995,1994,1995
Antoine PrÃ©get,05/10/1972,France,nimes-olympique,Season 1994/1995,1994,1995
Xavier Rhinan,09/10/1968,France,nimes-olympique,Season 1994/1995,1994,1995
Vincent Salaget,13/11/1976,France,nimes-olympique,Season 1994/1995,1994,1995
Anthony Vosahlo,14/01/1975,France,nimes-olympique,Season 1994/1995,1994,1995
Darko VukiÄ,02/12/1968,Croatia,nimes-olympique,Season 1994/1995,1994,1995
Christophe Zugna,21/06/1976,France,nimes-olympique,Season 1994/1995,1994,1995
Guy Demel,13/06/1981,Ivory Coast,nimes-olympique,Season 1994/1995,1994,1995
Camille Derramond,30/08/1973,France,nimes-olympique,Season 1994/1995,1994,1995
Jean-Claude Durand,26/11/1967,France,nimes-olympique,Season 1994/1995,1994,1995
Ludovic Gros,01/08/1972,France,nimes-olympique,Season 1994/1995,1994,1995
Hassan Kachloul,19/02/1973,Morocco,nimes-olympique,Season 1994/1995,1994,1995
Didier Martel,26/10/1971,France,nimes-olympique,Season 1994/1995,1994,1995
Philippe Mazzuchetti,01/05/1967,France,nimes-olympique,Season 1994/1995,1994,1995
Bruno Pabois,23/10/1969,France,nimes-olympique,Season 1994/1995,1994,1995
Milko Äurovski,26/02/1963,Macedonia,nimes-olympique,Season 1994/1995,1994,1995
Nicolas Marx,26/02/1974,France,nimes-olympique,Season 1994/1995,1994,1995
Eric Sabin,20/01/1975,France,nimes-olympique,Season 1994/1995,1994,1995
Pierre Barlaguet,18/10/1931,France,nimes-olympique,Season 1994/1995,1994,1995
Eric Allibert,11/06/1976,France,nimes-olympique,Season 1993/1994,1993,1994
StÃ©phane Flory,19/09/1970,France,nimes-olympique,Season 1993/1994,1993,1994
Philippe Sence,01/10/1962,France,nimes-olympique,Season 1993/1994,1993,1994
Jean-Marc Chanelet,23/07/1968,France,nimes-olympique,Season 1993/1994,1993,1994
Didier Combe,05/11/1968,France,nimes-olympique,Season 1993/1994,1993,1994
Johnny Ecker,16/01/1973,France,nimes-olympique,Season 1993/1994,1993,1994
Franck Lucchesi,19/09/1963,France,nimes-olympique,Season 1993/1994,1993,1994
Antoine PrÃ©get,05/10/1972,France,nimes-olympique,Season 1993/1994,1993,1994
Xavier Rhinan,09/10/1968,France,nimes-olympique,Season 1993/1994,1993,1994
Franck Touron,01/12/1970,France,nimes-olympique,Season 1993/1994,1993,1994
Christophe Zugna,21/06/1976,France,nimes-olympique,Season 1993/1994,1993,1994
FrÃ©dÃ©ric Arpinon,09/05/1969,France,nimes-olympique,Season 1993/1994,1993,1994
Guy Demel,13/06/1981,Ivory Coast,nimes-olympique,Season 1993/1994,1993,1994
Camille Derramond,30/08/1973,France,nimes-olympique,Season 1993/1994,1993,1994
Jean-Claude Durand,26/11/1967,France,nimes-olympique,Season 1993/1994,1993,1994
Ludovic Gros,01/08/1972,France,nimes-olympique,Season 1993/1994,1993,1994
Hassan Kachloul,19/02/1973,Morocco,nimes-olympique,Season 1993/1994,1993,1994
Didier Martel,26/10/1971,France,nimes-olympique,Season 1993/1994,1993,1994
Philippe Mazzuchetti,01/05/1967,France,nimes-olympique,Season 1993/1994,1993,1994
Bruno Pabois,23/10/1969,France,nimes-olympique,Season 1993/1994,1993,1994
Ahmed Maharzi,08/03/1970,France,nimes-olympique,Season 1993/1994,1993,1994
Nicolas Marx,26/02/1974,France,nimes-olympique,Season 1993/1994,1993,1994
GrÃ©gory Meilhac,05/09/1971,France,nimes-olympique,Season 1993/1994,1993,1994
Didier Monczuk,18/02/1961,France,nimes-olympique,Season 1993/1994,1993,1994
RenÃ© Exbrayat,30/10/1947,France,nimes-olympique,Season 1993/1994,1993,1994
Michel MÃ©zy,15/08/1948,France,nimes-olympique,Season 1993/1994,1993,1994
Pierre Barlaguet,18/10/1931,France,nimes-olympique,Season 1993/1994,1993,1994
Eric Allibert,11/06/1976,France,nimes-olympique,Season 1992/1993,1992,1993
StÃ©phane Flory,19/09/1970,France,nimes-olympique,Season 1992/1993,1992,1993
Lionel Perez,24/04/1967,France,nimes-olympique,Season 1992/1993,1992,1993
Laurent Blanc,19/11/1965,France,nimes-olympique,Season 1992/1993,1992,1993
Michel Catalano,04/11/1959,France,nimes-olympique,Season 1992/1993,1992,1993
JosÃ© Cuciuffo,01/02/1961,Argentina,nimes-olympique,Season 1992/1993,1992,1993
Johnny Ecker,16/01/1973,France,nimes-olympique,Season 1992/1993,1992,1993
Gilles Leclerc,10/02/1967,France,nimes-olympique,Season 1992/1993,1992,1993
Yannick Liron,12/08/1973,France,nimes-olympique,Season 1992/1993,1992,1993
Franck Lucchesi,19/09/1963,France,nimes-olympique,Season 1992/1993,1992,1993
Antoine PrÃ©get,05/10/1972,France,nimes-olympique,Season 1992/1993,1992,1993
Philippe Sirvent,20/08/1965,France,nimes-olympique,Season 1992/1993,1992,1993
DuÅ¡an Tittel,17/12/1966,Slovakia,nimes-olympique,Season 1992/1993,1992,1993
Franck Touron,01/12/1970,France,nimes-olympique,Season 1992/1993,1992,1993
GÃ©rard Bernardet,07/03/1957,France,nimes-olympique,Season 1992/1993,1992,1993
Guy Demel,13/06/1981,Ivory Coast,nimes-olympique,Season 1992/1993,1992,1993
Camille Derramond,30/08/1973,France,nimes-olympique,Season 1992/1993,1992,1993
Aziz El Ouali,01/10/1970,Morocco,nimes-olympique,Season 1992/1993,1992,1993
Alain Espeisse,25/08/1965,France,nimes-olympique,Season 1992/1993,1992,1993
Ãric Garcin,06/12/1965,France,nimes-olympique,Season 1992/1993,1992,1993
Ludovic Gros,01/08/1972,France,nimes-olympique,Season 1992/1993,1992,1993
Hassan Kachloul,19/02/1973,Morocco,nimes-olympique,Season 1992/1993,1992,1993
Jean-Claude Lemoult,28/08/1960,France,nimes-olympique,Season 1992/1993,1992,1993
Didier Martel,26/10/1971,France,nimes-olympique,Season 1992/1993,1992,1993
Philippe Mazzuchetti,01/05/1967,France,nimes-olympique,Season 1992/1993,1992,1993
Bruno Pabois,23/10/1969,France,nimes-olympique,Season 1992/1993,1992,1993
Philippe Vercruysse,28/01/1962,France,nimes-olympique,Season 1992/1993,1992,1993
Christophe Buffat,16/07/1969,France,nimes-olympique,Season 1992/1993,1992,1993
Ahmed Maharzi,08/03/1970,France,nimes-olympique,Season 1992/1993,1992,1993
Nicolas Marx,26/02/1974,France,nimes-olympique,Season 1992/1993,1992,1993
GrÃ©gory Meilhac,05/09/1971,France,nimes-olympique,Season 1992/1993,1992,1993
Didier Monczuk,18/02/1961,France,nimes-olympique,Season 1992/1993,1992,1993
LÃ©once Lavagne,17/02/1940,France,nimes-olympique,Season 1992/1993,1992,1993
Michel MÃ©zy,15/08/1948,France,nimes-olympique,Season 1992/1993,1992,1993
Pierre Barlaguet,18/10/1931,France,nimes-olympique,Season 1992/1993,1992,1993
Lionel Perez,24/04/1967,France,nimes-olympique,Season 1991/1992,1991,1992
William Ayache,10/01/1961,France,nimes-olympique,Season 1991/1992,1991,1992
Michel Catalano,04/11/1959,France,nimes-olympique,Season 1991/1992,1991,1992
Didier Combe,05/11/1968,France,nimes-olympique,Season 1991/1992,1991,1992
JosÃ© Cuciuffo,01/02/1961,Argentina,nimes-olympique,Season 1991/1992,1991,1992
Philippe Sirvent,20/08/1965,France,nimes-olympique,Season 1991/1992,1991,1992
DuÅ¡an Tittel,17/12/1966,Slovakia,nimes-olympique,Season 1991/1992,1991,1992
Franck Touron,01/12/1970,France,nimes-olympique,Season 1991/1992,1991,1992
Fouzi Alidra,06/08/1971,France,nimes-olympique,Season 1991/1992,1991,1992
FrÃ©dÃ©ric Arpinon,09/05/1969,France,nimes-olympique,Season 1991/1992,1991,1992
GÃ©rard Bernardet,07/03/1957,France,nimes-olympique,Season 1991/1992,1991,1992
Vincent Bracigliano,30/09/1958,France,nimes-olympique,Season 1991/1992,1991,1992
Guy Demel,13/06/1981,Ivory Coast,nimes-olympique,Season 1991/1992,1991,1992
Aziz El Ouali,01/10/1970,Morocco,nimes-olympique,Season 1991/1992,1991,1992
Alain Espeisse,25/08/1965,France,nimes-olympique,Season 1991/1992,1991,1992
Ãric Garcin,06/12/1965,France,nimes-olympique,Season 1991/1992,1991,1992
Jean-Claude Lemoult,28/08/1960,France,nimes-olympique,Season 1991/1992,1991,1992
Bruno Pabois,23/10/1969,France,nimes-olympique,Season 1991/1992,1991,1992
Philippe Vercruysse,28/01/1962,France,nimes-olympique,Season 1991/1992,1991,1992
Aboubacar CissÃ©,28/07/1969,Ivory Coast,nimes-olympique,Season 1991/1992,1991,1992
Ahmed Maharzi,08/03/1970,France,nimes-olympique,Season 1991/1992,1991,1992
GrÃ©gory Meilhac,05/09/1971,France,nimes-olympique,Season 1991/1992,1991,1992
RenÃ© Girard,04/05/1954,France,nimes-olympique,Season 1991/1992,1991,1992
Pierre Barlaguet,18/10/1931,France,nimes-olympique,Season 1991/1992,1991,1992
JudicaÃ«l Boizart,16/12/1998,France,stade-reims,Season 2017/2018,2017,2018
Johann Carrasso,07/05/1988,France,stade-reims,Season 2017/2018,2017,2018
Nicolas LemaÃ®tre,12/01/1997,France,stade-reims,Season 2017/2018,2017,2018
Edouard Mendy,01/03/1992,France,stade-reims,Season 2017/2018,2017,2018
Yunis Abdelhamid,28/09/1987,France,stade-reims,Season 2017/2018,2017,2018
Patrick Bahanack,03/08/1997,Cameroon,stade-reims,Season 2017/2018,2017,2018
Moussa Bana,01/10/1997,Cameroon,stade-reims,Season 2017/2018,2017,2018
Samuel Bouhours,26/06/1987,France,stade-reims,Season 2017/2018,2017,2018
Hendrick Cakin,06/01/1993,France,stade-reims,Season 2017/2018,2017,2018
Logan Costa,01/04/2001,France,stade-reims,Season 2017/2018,2017,2018
Axel Disasi,11/03/1998,France,stade-reims,Season 2017/2018,2017,2018
Julian Jeanvier,30/11/1991,France,stade-reims,Season 2017/2018,2017,2018
Romain MÃ©tanire,28/03/1990,France,stade-reims,Season 2017/2018,2017,2018
Yohan Roche,07/07/1997,France,stade-reims,Season 2017/2018,2017,2018
Lenny Vallier,24/04/1999,France,stade-reims,Season 2017/2018,2017,2018
GrÃ©gory Berthier,11/11/1995,France,stade-reims,Season 2017/2018,2017,2018
Mathieu Cafaro,25/03/1997,France,stade-reims,Season 2017/2018,2017,2018
Xavier Chavalerin,07/03/1991,France,stade-reims,Season 2017/2018,2017,2018
Danilson,28/06/1986,Cape Verde,stade-reims,Season 2017/2018,2017,2018
Diego,09/03/1988,Brazil,stade-reims,Season 2017/2018,2017,2018
Hassane Kamara,05/03/1994,Gambia,stade-reims,Season 2017/2018,2017,2018
Scott-Beckam Kyei,22/07/1999,France,stade-reims,Season 2017/2018,2017,2018
Marvin Martin,10/01/1988,France,stade-reims,Season 2017/2018,2017,2018
Nolan Mbemba,19/02/1995,France,stade-reims,Season 2017/2018,2017,2018
Aly Ndom,30/05/1996,France,stade-reims,Season 2017/2018,2017,2018
Virgile Piechocki,12/01/1997,France,stade-reims,Season 2017/2018,2017,2018
Pablo ChavarrÃ­a,02/01/1988,Argentina,stade-reims,Season 2017/2018,2017,2018
Grejohn Kyei,12/08/1995,France,stade-reims,Season 2017/2018,2017,2018
Anatole Ngamukol,15/01/1988,France,stade-reims,Season 2017/2018,2017,2018
RÃ©mi Oudin,18/11/1996,France,stade-reims,Season 2017/2018,2017,2018
Steve Shamal,22/02/1996,France,stade-reims,Season 2017/2018,2017,2018
Theoson Siebatcheu,26/04/1996,France,stade-reims,Season 2017/2018,2017,2018
David Guion,30/09/1967,France,stade-reims,Season 2017/2018,2017,2018
Christophe Raymond,01/09/1969,France,stade-reims,Season 2017/2018,2017,2018
SÃ©bastien Hamel,20/11/1975,France,stade-reims,Season 2017/2018,2017,2018
Kossi Agassa,02/07/1978,Togo,stade-reims,Season 2016/2017,2016,2017
Johann Carrasso,07/05/1988,France,stade-reims,Season 2016/2017,2016,2017
Nicolas LemaÃ®tre,12/01/1997,France,stade-reims,Season 2016/2017,2016,2017
Jean Louchet,03/12/1996,France,stade-reims,Season 2016/2017,2016,2017
Edouard Mendy,01/03/1992,France,stade-reims,Season 2016/2017,2016,2017
GrÃ©goire Amiot,10/05/1995,France,stade-reims,Season 2016/2017,2016,2017
Samuel Bouhours,26/06/1987,France,stade-reims,Season 2016/2017,2016,2017
Axel Disasi,11/03/1998,France,stade-reims,Season 2016/2017,2016,2017
Julian Jeanvier,30/11/1991,France,stade-reims,Season 2016/2017,2016,2017
Romain MÃ©tanire,28/03/1990,France,stade-reims,Season 2016/2017,2016,2017
