name,date_of_birth,place_of_birth,team,season,season_start_year,season_end_year
VÃ­ctor MuÃ±oz,15/03/1957,Spain,sampdoria,Season 1988/1989,1988,1989
Enrico Chiesa,29/12/1970,Italy,sampdoria,Season 1988/1989,1988,1989
Roberto Mancini,27/11/1964,Italy,sampdoria,Season 1988/1989,1988,1989
Loris Pradella,03/03/1960,Italy,sampdoria,Season 1988/1989,1988,1989
Gianluca Vialli,09/07/1964,Italy,sampdoria,Season 1988/1989,1988,1989
Vujadin BoÅ¡kov,16/05/1931,Serbia,sampdoria,Season 1988/1989,1988,1989
Guido Bistazzoni,12/03/1960,Italy,sampdoria,Season 1987/1988,1987,1988
Fabrizio Casazza,16/09/1970,Italy,sampdoria,Season 1987/1988,1987,1988
Sergio Marcon,09/11/1970,Italy,sampdoria,Season 1987/1988,1987,1988
Gianluca Pagliuca,18/12/1966,Italy,sampdoria,Season 1987/1988,1987,1988
Hans-Peter Briegel,11/10/1955,Germany,sampdoria,Season 1987/1988,1987,1988
Luca Fusi,07/06/1963,Italy,sampdoria,Season 1987/1988,1987,1988
Marco Lanna,13/07/1968,Italy,sampdoria,Season 1987/1988,1987,1988
Moreno Mannini,15/08/1962,Italy,sampdoria,Season 1987/1988,1987,1988
Antonio Paganin,18/06/1966,Italy,sampdoria,Season 1987/1988,1987,1988
Luca Pellegrini,24/03/1963,Italy,sampdoria,Season 1987/1988,1987,1988
Pietro Vierchowod,06/04/1959,Italy,sampdoria,Season 1987/1988,1987,1988
Michele Zanutta,20/10/1967,Italy,sampdoria,Season 1987/1988,1987,1988
Fulvio Bonomi,08/01/1960,Italy,sampdoria,Season 1987/1988,1987,1988
Roberto Breda,21/10/1969,Italy,sampdoria,Season 1987/1988,1987,1988
Fausto Pari,15/09/1962,Italy,sampdoria,Season 1987/1988,1987,1988
Fausto Salsano,19/12/1962,Italy,sampdoria,Season 1987/1988,1987,1988
Toninho Cerezo,21/04/1955,Brazil,sampdoria,Season 1987/1988,1987,1988
Marco Branca,06/01/1965,Italy,sampdoria,Season 1987/1988,1987,1988
Enrico Chiesa,29/12/1970,Italy,sampdoria,Season 1987/1988,1987,1988
Maurizio Ganz,13/10/1968,Italy,sampdoria,Season 1987/1988,1987,1988
Roberto Mancini,27/11/1964,Italy,sampdoria,Season 1987/1988,1987,1988
Gianluca Vialli,09/07/1964,Italy,sampdoria,Season 1987/1988,1987,1988
Vujadin BoÅ¡kov,16/05/1931,Serbia,sampdoria,Season 1987/1988,1987,1988
Guido Bistazzoni,12/03/1960,Italy,sampdoria,Season 1986/1987,1986,1987
Roberto Bocchino,08/04/1961,Italy,sampdoria,Season 1986/1987,1986,1987
Gianluca Pagliuca,18/12/1966,Italy,sampdoria,Season 1986/1987,1986,1987
Hans-Peter Briegel,11/10/1955,Germany,sampdoria,Season 1986/1987,1986,1987
Luca Fusi,07/06/1963,Italy,sampdoria,Season 1986/1987,1986,1987
Enzo Gambaro,23/02/1966,Italy,sampdoria,Season 1986/1987,1986,1987
Moreno Mannini,15/08/1962,Italy,sampdoria,Season 1986/1987,1986,1987
Antonio Paganin,18/06/1966,Italy,sampdoria,Season 1986/1987,1986,1987
Luca Pellegrini,24/03/1963,Italy,sampdoria,Season 1986/1987,1986,1987
Pietro Vierchowod,06/04/1959,Italy,sampdoria,Season 1986/1987,1986,1987
Michele Zanutta,20/10/1967,Italy,sampdoria,Season 1986/1987,1986,1987
Fausto Pari,15/09/1962,Italy,sampdoria,Season 1986/1987,1986,1987
Pierluigi Piantanida,15/01/1967,Italy,sampdoria,Season 1986/1987,1986,1987
Fausto Salsano,19/12/1962,Italy,sampdoria,Season 1986/1987,1986,1987
Toninho Cerezo,21/04/1955,Brazil,sampdoria,Season 1986/1987,1986,1987
Maurizio Ganz,13/10/1968,Italy,sampdoria,Season 1986/1987,1986,1987
Giuseppe Lorenzo,04/01/1964,Italy,sampdoria,Season 1986/1987,1986,1987
Roberto Mancini,27/11/1964,Italy,sampdoria,Season 1986/1987,1986,1987
Gianluca Vialli,09/07/1964,Italy,sampdoria,Season 1986/1987,1986,1987
Vujadin BoÅ¡kov,16/05/1931,Serbia,sampdoria,Season 1986/1987,1986,1987
Roberto Bocchino,08/04/1961,Italy,sampdoria,Season 1985/1986,1985,1986
Ivano Bordon,13/04/1951,Italy,sampdoria,Season 1985/1986,1985,1986
Massimiliano Fiondella,13/07/1968,Italy,sampdoria,Season 1985/1986,1985,1986
Moreno Mannini,15/08/1962,Italy,sampdoria,Season 1985/1986,1985,1986
Antonio Paganin,18/06/1966,Italy,sampdoria,Season 1985/1986,1985,1986
Luca Pellegrini,24/03/1963,Italy,sampdoria,Season 1985/1986,1985,1986
Andrea Veronici,26/10/1966,Italy,sampdoria,Season 1985/1986,1985,1986
Pietro Vierchowod,06/04/1959,Italy,sampdoria,Season 1985/1986,1985,1986
Michele Zanutta,20/10/1967,Italy,sampdoria,Season 1985/1986,1985,1986
Roberto Galia,16/03/1963,Italy,sampdoria,Season 1985/1986,1985,1986
Gianfranco Matteoli,21/04/1959,Italy,sampdoria,Season 1985/1986,1985,1986
Fausto Pari,15/09/1962,Italy,sampdoria,Season 1985/1986,1985,1986
Pierluigi Piantanida,15/01/1967,Italy,sampdoria,Season 1985/1986,1985,1986
Fausto Salsano,19/12/1962,Italy,sampdoria,Season 1985/1986,1985,1986
Alessandro Scanziani,23/03/1953,Italy,sampdoria,Season 1985/1986,1985,1986
Graeme Souness,06/05/1953,Scotland,sampdoria,Season 1985/1986,1985,1986
Fabio Aselli,19/10/1962,Italy,sampdoria,Season 1985/1986,1985,1986
Trevor Francis,19/04/1954,England,sampdoria,Season 1985/1986,1985,1986
Giuseppe Lorenzo,04/01/1964,Italy,sampdoria,Season 1985/1986,1985,1986
Roberto Mancini,27/11/1964,Italy,sampdoria,Season 1985/1986,1985,1986
Gianluca Vialli,09/07/1964,Italy,sampdoria,Season 1985/1986,1985,1986
Eugenio Bersellini,10/06/1936,Italy,sampdoria,Season 1985/1986,1985,1986
Roberto Bocchino,08/04/1961,Italy,sampdoria,Season 1984/1985,1984,1985
Ivano Bordon,13/04/1951,Italy,sampdoria,Season 1984/1985,1984,1985
Enzo Gambaro,23/02/1966,Italy,sampdoria,Season 1984/1985,1984,1985
Moreno Mannini,15/08/1962,Italy,sampdoria,Season 1984/1985,1984,1985
Antonio Paganin,18/06/1966,Italy,sampdoria,Season 1984/1985,1984,1985
Luca Pellegrini,24/03/1963,Italy,sampdoria,Season 1984/1985,1984,1985
Alessandro Renica,15/09/1962,Italy,sampdoria,Season 1984/1985,1984,1985
Pietro Vierchowod,06/04/1959,Italy,sampdoria,Season 1984/1985,1984,1985
Michele Zanutta,20/10/1967,Italy,sampdoria,Season 1984/1985,1984,1985
Evaristo Beccalossi,12/05/1956,Italy,sampdoria,Season 1984/1985,1984,1985
Francesco Casagrande,02/07/1953,Italy,sampdoria,Season 1984/1985,1984,1985
Roberto Galia,16/03/1963,Italy,sampdoria,Season 1984/1985,1984,1985
Fausto Pari,15/09/1962,Italy,sampdoria,Season 1984/1985,1984,1985
Fausto Salsano,19/12/1962,Italy,sampdoria,Season 1984/1985,1984,1985
Alessandro Scanziani,23/03/1953,Italy,sampdoria,Season 1984/1985,1984,1985
Graeme Souness,06/05/1953,Scotland,sampdoria,Season 1984/1985,1984,1985
Trevor Francis,19/04/1954,England,sampdoria,Season 1984/1985,1984,1985
Roberto Mancini,27/11/1964,Italy,sampdoria,Season 1984/1985,1984,1985
Giovanni Picasso,20/02/1966,Italy,sampdoria,Season 1984/1985,1984,1985
Gianluca Vialli,09/07/1964,Italy,sampdoria,Season 1984/1985,1984,1985
Eugenio Bersellini,10/06/1936,Italy,sampdoria,Season 1984/1985,1984,1985
Massimo Battara,01/01/1963,Italy,sampdoria,Season 1983/1984,1983,1984
Ivano Bordon,13/04/1951,Italy,sampdoria,Season 1983/1984,1983,1984
Mauro Rosin,29/09/1964,Italy,sampdoria,Season 1983/1984,1983,1984
Giovanni Guerrini,25/06/1960,Italy,sampdoria,Season 1983/1984,1983,1984
Luca Pellegrini,24/03/1963,Italy,sampdoria,Season 1983/1984,1983,1984
Alessandro Renica,15/09/1962,Italy,sampdoria,Season 1983/1984,1983,1984
Pietro Vierchowod,06/04/1959,Italy,sampdoria,Season 1983/1984,1983,1984
Gianfranco Bellotto,02/07/1949,Italy,sampdoria,Season 1983/1984,1983,1984
Liam Brady,13/02/1956,Ireland,sampdoria,Season 1983/1984,1983,1984
Francesco Casagrande,02/07/1953,Italy,sampdoria,Season 1983/1984,1983,1984
Roberto Galia,16/03/1963,Italy,sampdoria,Season 1983/1984,1983,1984
Domenico Marocchino,05/05/1957,Italy,sampdoria,Season 1983/1984,1983,1984
Fausto Pari,15/09/1962,Italy,sampdoria,Season 1983/1984,1983,1984
Alessandro Scanziani,23/03/1953,Italy,sampdoria,Season 1983/1984,1983,1984
Alviero Chiorri,02/03/1959,Italy,sampdoria,Season 1983/1984,1983,1984
Trevor Francis,19/04/1954,England,sampdoria,Season 1983/1984,1983,1984
Roberto Mancini,27/11/1964,Italy,sampdoria,Season 1983/1984,1983,1984
Giovanni Picasso,20/02/1966,Italy,sampdoria,Season 1983/1984,1983,1984
Nicola Zanone,22/06/1956,Italy,sampdoria,Season 1983/1984,1983,1984
Renzo Ulivieri,02/02/1941,Italy,sampdoria,Season 1983/1984,1983,1984
Guido Bistazzoni,12/03/1960,Italy,sampdoria,Season 1982/1983,1982,1983
Paolo Conti,01/04/1950,Italy,sampdoria,Season 1982/1983,1982,1983
Mauro Rosin,29/09/1964,Italy,sampdoria,Season 1982/1983,1982,1983
Dario Bonetti,05/08/1961,Italy,sampdoria,Season 1982/1983,1982,1983
Luca Brunetti,10/11/1964,Italy,sampdoria,Season 1982/1983,1982,1983
Mauro Ferroni,10/12/1955,Italy,sampdoria,Season 1982/1983,1982,1983
Giovanni Guerrini,25/06/1960,Italy,sampdoria,Season 1982/1983,1982,1983
Luca Pellegrini,24/03/1963,Italy,sampdoria,Season 1982/1983,1982,1983
Alessandro Renica,15/09/1962,Italy,sampdoria,Season 1982/1983,1982,1983
Salvatore Vullo,30/10/1953,Italy,sampdoria,Season 1982/1983,1982,1983
Gianfranco Bellotto,02/07/1949,Italy,sampdoria,Season 1982/1983,1982,1983
Liam Brady,13/02/1956,Ireland,sampdoria,Season 1982/1983,1982,1983
Francesco Casagrande,02/07/1953,Italy,sampdoria,Season 1982/1983,1982,1983
Rocco De Marco,04/05/1963,Italy,sampdoria,Season 1982/1983,1982,1983
Domenico Maggiora,14/01/1955,Italy,sampdoria,Season 1982/1983,1982,1983
Paolo Rosi,01/02/1954,Italy,sampdoria,Season 1982/1983,1982,1983
Alessandro Scanziani,23/03/1953,Italy,sampdoria,Season 1982/1983,1982,1983
Alviero Chiorri,02/03/1959,Italy,sampdoria,Season 1982/1983,1982,1983
Trevor Francis,19/04/1954,England,sampdoria,Season 1982/1983,1982,1983
Roberto Mancini,27/11/1964,Italy,sampdoria,Season 1982/1983,1982,1983
Nicola Zanone,22/06/1956,Italy,sampdoria,Season 1982/1983,1982,1983
Renzo Ulivieri,02/02/1941,Italy,sampdoria,Season 1982/1983,1982,1983
Guido Bistazzoni,12/03/1960,Italy,sampdoria,Season 1981/1982,1981,1982
Paolo Conti,01/04/1950,Italy,sampdoria,Season 1981/1982,1981,1982
Mauro Rosin,29/09/1964,Italy,sampdoria,Season 1981/1982,1981,1982
Luca Brunetti,10/11/1964,Italy,sampdoria,Season 1981/1982,1981,1982
Mauro Ferroni,10/12/1955,Italy,sampdoria,Season 1981/1982,1981,1982
Giancarlo Galdiolo,04/11/1948,Italy,sampdoria,Season 1981/1982,1981,1982
Giovanni Guerrini,25/06/1960,Italy,sampdoria,Season 1981/1982,1981,1982
Luca Pellegrini,24/03/1963,Italy,sampdoria,Season 1981/1982,1981,1982
Salvatore Vullo,30/10/1953,Italy,sampdoria,Season 1981/1982,1981,1982
Gianfranco Bellotto,02/07/1949,Italy,sampdoria,Season 1981/1982,1981,1982
Rocco De Marco,04/05/1963,Italy,sampdoria,Season 1981/1982,1981,1982
Andrea Manzo,05/11/1961,Italy,sampdoria,Season 1981/1982,1981,1982
Giorgio Roselli,01/10/1957,Italy,sampdoria,Season 1981/1982,1981,1982
Paolo Rosi,01/02/1954,Italy,sampdoria,Season 1981/1982,1981,1982
Patrizio Sala,16/06/1955,Italy,sampdoria,Season 1981/1982,1981,1982
Alessandro Scanziani,23/03/1953,Italy,sampdoria,Season 1981/1982,1981,1982
Stefano Brondi,17/09/1961,Italy,sampdoria,Season 1981/1982,1981,1982
Salvatore Garritano,23/12/1955,Italy,sampdoria,Season 1981/1982,1981,1982
Ezio Sella,11/04/1956,Italy,sampdoria,Season 1981/1982,1981,1982
Nicola Zanone,22/06/1956,Italy,sampdoria,Season 1981/1982,1981,1982
Enzo Riccomini,22/08/1934,Italy,sampdoria,Season 1981/1982,1981,1982
Renzo Ulivieri,02/02/1941,Italy,sampdoria,Season 1981/1982,1981,1982
Guido Bistazzoni,12/03/1960,Italy,sampdoria,Season 1980/1981,1980,1981
Claudio Garella,16/05/1955,Italy,sampdoria,Season 1980/1981,1980,1981
Domenico Arnuzzo,06/05/1947,Italy,sampdoria,Season 1980/1981,1980,1981
Luca Brunetti,10/11/1964,Italy,sampdoria,Season 1980/1981,1980,1981
Mauro Ferroni,10/12/1955,Italy,sampdoria,Season 1980/1981,1980,1981
Giancarlo Galdiolo,04/11/1948,Italy,sampdoria,Season 1980/1981,1980,1981
Antonio Logozzo,26/09/1954,Italy,sampdoria,Season 1980/1981,1980,1981
Luca Pellegrini,24/03/1963,Italy,sampdoria,Season 1980/1981,1980,1981
Ciro Pezzella,18/01/1954,Italy,sampdoria,Season 1980/1981,1980,1981
Luigi Delneri,23/08/1950,Italy,sampdoria,Season 1980/1981,1980,1981
Antonio Genzano,22/10/1955,Italy,sampdoria,Season 1980/1981,1980,1981
Maurizio Orlandi,14/02/1953,Italy,sampdoria,Season 1980/1981,1980,1981
Giorgio Redeghieri,18/09/1956,Italy,sampdoria,Season 1980/1981,1980,1981
Giorgio Roselli,01/10/1957,Italy,sampdoria,Season 1980/1981,1980,1981
Stefano Brondi,17/09/1961,Italy,sampdoria,Season 1980/1981,1980,1981
Alviero Chiorri,02/03/1959,Italy,sampdoria,Season 1980/1981,1980,1981
Gil De Ponti,14/07/1952,Italy,sampdoria,Season 1980/1981,1980,1981
Giovanni Sartori,31/03/1957,Italy,sampdoria,Season 1980/1981,1980,1981
Enzo Riccomini,22/08/1934,Italy,sampdoria,Season 1980/1981,1980,1981
Claudio Garella,16/05/1955,Italy,sampdoria,Season 1979/1980,1979,1980
Domenico Arnuzzo,06/05/1947,Italy,sampdoria,Season 1979/1980,1979,1980
Mauro Ferroni,10/12/1955,Italy,sampdoria,Season 1979/1980,1979,1980
Marcello Lippi,12/04/1948,Italy,sampdoria,Season 1979/1980,1979,1980
Antonio Logozzo,26/09/1954,Italy,sampdoria,Season 1979/1980,1979,1980
Ciro Pezzella,18/01/1954,Italy,sampdoria,Season 1979/1980,1979,1980
Roberto Romei,01/09/1957,Italy,sampdoria,Season 1979/1980,1979,1980
Massimo Venturini,19/09/1957,Italy,sampdoria,Season 1979/1980,1979,1980
Augusto Gabriele,02/02/1962,Italy,sampdoria,Season 1979/1980,1979,1980
Antonio Genzano,22/10/1955,Italy,sampdoria,Season 1979/1980,1979,1980
Francesco Monaco,06/05/1960,Italy,sampdoria,Season 1979/1980,1979,1980
Maurizio Orlandi,14/02/1953,Italy,sampdoria,Season 1979/1980,1979,1980
Gesualdo Piacenti,15/07/1954,Italy,sampdoria,Season 1979/1980,1979,1980
Giorgio Roselli,01/10/1957,Italy,sampdoria,Season 1979/1980,1979,1980
Stefano Brondi,17/09/1961,Italy,sampdoria,Season 1979/1980,1979,1980
Alviero Chiorri,02/03/1959,Italy,sampdoria,Season 1979/1980,1979,1980
Giorgio De Giorgis,13/10/1957,Italy,sampdoria,Season 1979/1980,1979,1980
Giovanni Sartori,31/03/1957,Italy,sampdoria,Season 1979/1980,1979,1980
Lamberto Giorgis,04/03/1932,Italy,sampdoria,Season 1979/1980,1979,1980
Claudio Garella,16/05/1955,Italy,sampdoria,Season 1978/1979,1978,1979
Domenico Arnuzzo,06/05/1947,Italy,sampdoria,Season 1978/1979,1978,1979
Mauro Ferroni,10/12/1955,Italy,sampdoria,Season 1978/1979,1978,1979
Marcello Lippi,12/04/1948,Italy,sampdoria,Season 1978/1979,1978,1979
Roberto Romei,01/09/1957,Italy,sampdoria,Season 1978/1979,1978,1979
Federico Rossi,12/09/1957,Italy,sampdoria,Season 1978/1979,1978,1979
Maurizio Orlandi,14/02/1953,Italy,sampdoria,Season 1978/1979,1978,1979
Giovanni Re,04/11/1956,Italy,sampdoria,Season 1978/1979,1978,1979
Giorgio Roselli,01/10/1957,Italy,sampdoria,Season 1978/1979,1978,1979
Paolo Tuttino,17/04/1951,Italy,sampdoria,Season 1978/1979,1978,1979
Carlo Bresciani,06/07/1954,Italy,sampdoria,Season 1978/1979,1978,1979
Luciano Chiarugi,13/01/1947,Italy,sampdoria,Season 1978/1979,1978,1979
Alviero Chiorri,02/03/1959,Italy,sampdoria,Season 1978/1979,1978,1979
Giorgio De Giorgis,13/10/1957,Italy,sampdoria,Season 1978/1979,1978,1979
Gianluigi Savoldi,09/06/1949,Italy,sampdoria,Season 1978/1979,1978,1979
Lamberto Giorgis,04/03/1932,Italy,sampdoria,Season 1978/1979,1978,1979
Massimo Cacciatori,04/05/1951,Italy,sampdoria,Season 1977/1978,1977,1978
Rosario Di Vincenzo,16/06/1941,Italy,sampdoria,Season 1977/1978,1977,1978
Enrico Pionetti,05/04/1955,Italy,sampdoria,Season 1977/1978,1977,1978
Osvaldo Arecco,27/01/1955,Italy,sampdoria,Season 1977/1978,1977,1978
Domenico Arnuzzo,06/05/1947,Italy,sampdoria,Season 1977/1978,1977,1978
Mauro Ferroni,10/12/1955,Italy,sampdoria,Season 1977/1978,1977,1978
Marcello Lippi,12/04/1948,Italy,sampdoria,Season 1977/1978,1977,1978
Federico Rossi,12/09/1957,Italy,sampdoria,Season 1977/1978,1977,1978
Gianfranco Bedin,24/07/1945,Italy,sampdoria,Season 1977/1978,1977,1978
Maurizio Orlandi,14/02/1953,Italy,sampdoria,Season 1977/1978,1977,1978
Giovanni Re,04/11/1956,Italy,sampdoria,Season 1977/1978,1977,1978
Paolo Tuttino,17/04/1951,Italy,sampdoria,Season 1977/1978,1977,1978
Carlo Bresciani,06/07/1954,Italy,sampdoria,Season 1977/1978,1977,1978
Alviero Chiorri,02/03/1959,Italy,sampdoria,Season 1977/1978,1977,1978
Massimo Lupini,15/02/1954,Italy,sampdoria,Season 1977/1978,1977,1978
Nello Saltutti,16/06/1947,Italy,sampdoria,Season 1977/1978,1977,1978
Gianluigi Savoldi,09/06/1949,Italy,sampdoria,Season 1977/1978,1977,1978
Massimo Cacciatori,04/05/1951,Italy,sampdoria,Season 1976/1977,1976,1977
Rosario Di Vincenzo,16/06/1941,Italy,sampdoria,Season 1976/1977,1976,1977
Enrico Pionetti,05/04/1955,Italy,sampdoria,Season 1976/1977,1976,1977
Osvaldo Arecco,27/01/1955,Italy,sampdoria,Season 1976/1977,1976,1977
Domenico Arnuzzo,06/05/1947,Italy,sampdoria,Season 1976/1977,1976,1977
Vito Callioni,11/03/1948,Italy,sampdoria,Season 1976/1977,1976,1977
Mauro Ferroni,10/12/1955,Italy,sampdoria,Season 1976/1977,1976,1977
Marcello Lippi,12/04/1948,Italy,sampdoria,Season 1976/1977,1976,1977
Francesco Mura,06/09/1957,Italy,sampdoria,Season 1976/1977,1976,1977
Federico Rossi,12/09/1957,Italy,sampdoria,Season 1976/1977,1976,1977
Pellegrino Valente,15/05/1951,Italy,sampdoria,Season 1976/1977,1976,1977
Luciano Zecchini,10/03/1949,Italy,sampdoria,Season 1976/1977,1976,1977
Gianfranco Bedin,24/07/1945,Italy,sampdoria,Season 1976/1977,1976,1977
Maurizio Orlandi,14/02/1953,Italy,sampdoria,Season 1976/1977,1976,1977
Giovanni Re,04/11/1956,Italy,sampdoria,Season 1976/1977,1976,1977
Paolo Tuttino,17/04/1951,Italy,sampdoria,Season 1976/1977,1976,1977
Carlo Bresciani,06/07/1954,Italy,sampdoria,Season 1976/1977,1976,1977
Alviero Chiorri,02/03/1959,Italy,sampdoria,Season 1976/1977,1976,1977
Giorgio De Giorgis,13/10/1957,Italy,sampdoria,Season 1976/1977,1976,1977
Nello Saltutti,16/06/1947,Italy,sampdoria,Season 1976/1977,1976,1977
Gianluigi Savoldi,09/06/1949,Italy,sampdoria,Season 1976/1977,1976,1977
Eugenio Bersellini,10/06/1936,Italy,sampdoria,Season 1976/1977,1976,1977
Massimo Cacciatori,04/05/1951,Italy,sampdoria,Season 1975/1976,1975,1976
Rosario Di Vincenzo,16/06/1941,Italy,sampdoria,Season 1975/1976,1975,1976
Enrico Pionetti,05/04/1955,Italy,sampdoria,Season 1975/1976,1975,1976
Domenico Arnuzzo,06/05/1947,Italy,sampdoria,Season 1975/1976,1975,1976
Mauro Ferroni,10/12/1955,Italy,sampdoria,Season 1975/1976,1975,1976
Natalino Fossati,23/06/1944,Italy,sampdoria,Season 1975/1976,1975,1976
Giuseppe Lelj,21/11/1952,Italy,sampdoria,Season 1975/1976,1975,1976
Marcello Lippi,12/04/1948,Italy,sampdoria,Season 1975/1976,1975,1976
Roberto Romei,01/09/1957,Italy,sampdoria,Season 1975/1976,1975,1976
Pellegrino Valente,15/05/1951,Italy,sampdoria,Season 1975/1976,1975,1976
Luciano Zecchini,10/03/1949,Italy,sampdoria,Season 1975/1976,1975,1976
Gianfranco Bedin,24/07/1945,Italy,sampdoria,Season 1975/1976,1975,1976
Enrico Nicolini,16/01/1955,Italy,sampdoria,Season 1975/1976,1975,1976
Maurizio Orlandi,14/02/1953,Italy,sampdoria,Season 1975/1976,1975,1976
Giovanni Re,04/11/1956,Italy,sampdoria,Season 1975/1976,1975,1976
Marco Rossinelli,29/03/1949,Italy,sampdoria,Season 1975/1976,1975,1976
Giancarlo Salvi,23/02/1945,Italy,sampdoria,Season 1975/1976,1975,1976
Paolo Tuttino,17/04/1951,Italy,sampdoria,Season 1975/1976,1975,1976
Giorgio De Giorgis,13/10/1957,Italy,sampdoria,Season 1975/1976,1975,1976
Sergio Magistrelli,11/11/1951,Italy,sampdoria,Season 1975/1976,1975,1976
Mario Maraschi,28/08/1939,Italy,sampdoria,Season 1975/1976,1975,1976
Nello Saltutti,16/06/1947,Italy,sampdoria,Season 1975/1976,1975,1976
Eugenio Bersellini,10/06/1936,Italy,sampdoria,Season 1975/1976,1975,1976
Claudio Bandoni,05/08/1939,Italy,sampdoria,Season 1974/1975,1974,1975
Massimo Cacciatori,04/05/1951,Italy,sampdoria,Season 1974/1975,1974,1975
Enrico Pionetti,05/04/1955,Italy,sampdoria,Season 1974/1975,1974,1975
Osvaldo Arecco,27/01/1955,Italy,sampdoria,Season 1974/1975,1974,1975
Domenico Arnuzzo,06/05/1947,Italy,sampdoria,Season 1974/1975,1974,1975
Natalino Fossati,23/06/1944,Italy,sampdoria,Season 1974/1975,1974,1975
Marcello Lippi,12/04/1948,Italy,sampdoria,Season 1974/1975,1974,1975
Fabrizio Poletti,13/07/1943,Italy,sampdoria,Season 1974/1975,1974,1975
Roberto Prini,22/06/1946,Italy,sampdoria,Season 1974/1975,1974,1975
Roberto Romei,01/09/1957,Italy,sampdoria,Season 1974/1975,1974,1975
Pellegrino Valente,15/05/1951,Italy,sampdoria,Season 1974/1975,1974,1975
Gianfranco Bedin,24/07/1945,Italy,sampdoria,Season 1974/1975,1974,1975
Loris Boni,14/01/1953,Italy,sampdoria,Season 1974/1975,1974,1975
Ettore Donati,01/10/1955,Italy,sampdoria,Season 1974/1975,1974,1975
Rocco Fotia,20/03/1947,Italy,sampdoria,Season 1974/1975,1974,1975
Dante Mircoli,12/03/1947,Italy,sampdoria,Season 1974/1975,1974,1975
Enrico Nicolini,16/01/1955,Italy,sampdoria,Season 1974/1975,1974,1975
Giorgio Repetto,05/11/1952,Italy,sampdoria,Season 1974/1975,1974,1975
Marco Rossinelli,29/03/1949,Italy,sampdoria,Season 1974/1975,1974,1975
Giancarlo Salvi,23/02/1945,Italy,sampdoria,Season 1974/1975,1974,1975
Giorgio De Giorgis,13/10/1957,Italy,sampdoria,Season 1974/1975,1974,1975
Sergio Magistrelli,11/11/1951,Italy,sampdoria,Season 1974/1975,1974,1975
Mario Maraschi,28/08/1939,Italy,sampdoria,Season 1974/1975,1974,1975
Andrea Prunecchi,26/07/1951,Italy,sampdoria,Season 1974/1975,1974,1975
Giulio Corsini,28/09/1933,Italy,sampdoria,Season 1974/1975,1974,1975
Tommaso Berni,06/03/1983,Italy,inter,Season 2017/2018,2017,2018
Samir HandanoviÄ,14/07/1984,Slovenia,inter,Season 2017/2018,2017,2018
Daniele Padelli,25/10/1985,Italy,inter,Season 2017/2018,2017,2018
Marco Pissardo,08/01/1998,Italy,inter,Season 2017/2018,2017,2018
Danilo D'Ambrosio,09/09/1988,Italy,inter,Season 2017/2018,2017,2018
Dalbert,08/09/1993,Brazil,inter,Season 2017/2018,2017,2018
JoÃ£o Cancelo,27/05/1994,Portugal,inter,Season 2017/2018,2017,2018
Manuel Lombardoni,19/12/1998,Italy,inter,Season 2017/2018,2017,2018
Lisandro LÃ³pez,01/09/1989,Argentina,inter,Season 2017/2018,2017,2018
Miranda,07/09/1984,Brazil,inter,Season 2017/2018,2017,2018
Andrea Ranocchia,16/02/1988,Italy,inter,Season 2017/2018,2017,2018
Davide Santon,02/01/1991,Italy,inter,Season 2017/2018,2017,2018
Milan Å kriniar,11/02/1995,Slovakia,inter,Season 2017/2018,2017,2018
Borja Valero,12/01/1985,Spain,inter,Season 2017/2018,2017,2018
Marcelo BrozoviÄ,16/11/1992,Croatia,inter,Season 2017/2018,2017,2018
